Expiry_ID,Medicine_ID,Medicine_Name,Batch_Number,Manufacturer,Supplier,Quantity,Expiry_Date,Days_Left,Expiry_Status,Priority,Action,Purchase_Price_INR,Storage_Location,Last_Checked
EXP00438,MED00438,Losartan 50mg,BAT255716,Dr Reddy's,Apollo Distributors,303,2026-08-28,19,Expiring Soon,High,Prioritize Sale,649.1,Rack-2 / Shelf-1,2026-08-08
EXP00439,MED00439,Rabeprazole 20mg,BAT248371,Lupin,City Medical Supply,430,2026-09-28,50,Expiring Later,Medium,Monitor,597.98,Rack-8 / Shelf-6,2026-07-22
EXP00440,MED00440,Salbutamol 4mg,BAT251625,Abbott,City Medical Supply,261,2027-08-29,385,Safe,Low,No Action,411.34,Rack-2 / Shelf-1,2026-07-31
EXP00441,MED00441,Paracetamol 500mg,BAT258636,Mankind,Apollo Distributors,134,2026-02-17,-173,Expired,Critical,Remove from Stock,130.37,Rack-13 / Shelf-5,2026-08-03
EXP00442,MED00442,Amoxicillin 250mg,BAT249035,Abbott,HealthKart Pharma,7,2026-09-07,29,Expiring Soon,High,Prioritize Sale,772.43,Rack-11 / Shelf-8,2026-08-02
EXP00443,MED00443,Cetirizine 10mg,BAT244212,Lupin,City Medical Supply,410,2026-09-09,31,Expiring Later,Medium,Monitor,598.19,Rack-8 / Shelf-4,2026-08-07
EXP00444,MED00444,Ibuprofen 400mg,BAT254954,Lupin,City Medical Supply,490,2027-04-22,256,Safe,Low,No Action,408.18,Rack-7 / Shelf-6,2026-08-01
EXP00445,MED00445,Omeprazole 20mg,BAT249172,Alkem,Wellness Distributors,54,2026-06-30,-40,Expired,Critical,Remove from Stock,441.93,Rack-18 / Shelf-3,2026-08-08
EXP00446,MED00446,Metformin 500mg,BAT249744,Mankind,HealthKart Pharma,433,2026-09-01,23,Expiring Soon,High,Prioritize Sale,553.66,Rack-15 / Shelf-3,2026-08-04
EXP00447,MED00447,Azithromycin 500mg,BAT243144,Alkem,City Medical Supply,158,2026-10-19,71,Expiring Later,Medium,Monitor,110.28,Rack-3 / Shelf-2,2026-07-28
EXP00448,MED00448,Pantoprazole 40mg,BAT253353,Sun Pharma,City Medical Supply,11,2028-02-28,568,Safe,Low,No Action,281.09,Rack-13 / Shelf-1,2026-08-04
EXP00449,MED00449,Amlodipine 5mg,BAT260195,Lupin,Apollo Distributors,43,2026-06-30,-40,Expired,Critical,Remove from Stock,109.44,Rack-5 / Shelf-4,2026-07-20
EXP00450,MED00450,Atorvastatin 10mg,BAT251556,Alkem,MedPlus Wholesale,68,2026-09-04,26,Expiring Soon,High,Prioritize Sale,532.6,Rack-4 / Shelf-4,2026-08-05
EXP00451,MED00451,Montelukast 10mg,BAT258451,Cipla,HealthKart Pharma,312,2026-10-18,70,Expiring Later,Medium,Monitor,207.76,Rack-13 / Shelf-3,2026-08-05
EXP00452,MED00452,Levocetirizine 5mg,BAT247751,Zydus,MedPlus Wholesale,352,2027-04-13,247,Safe,Low,No Action,132.44,Rack-8 / Shelf-7,2026-08-05
EXP00453,MED00453,Vitamin D3 60000IU,BAT242555,Abbott,City Medical Supply,268,2026-06-11,-59,Expired,Critical,Remove from Stock,563.33,Rack-13 / Shelf-7,2026-07-25
EXP00454,MED00454,ORS Sachet,BAT245246,Lupin,City Medical Supply,151,2026-09-03,25,Expiring Soon,High,Prioritize Sale,339.14,Rack-14 / Shelf-8,2026-08-03
EXP00455,MED00455,Dolo 650mg,BAT257205,Cipla,City Medical Supply,392,2026-09-24,46,Expiring Later,Medium,Monitor,22.6,Rack-1 / Shelf-4,2026-08-09
EXP00456,MED00456,Cough Syrup 100ml,BAT245735,Abbott,HealthKart Pharma,62,2028-05-24,654,Safe,Low,No Action,653.44,Rack-17 / Shelf-5,2026-08-08
EXP00457,MED00457,Calcium 500mg,BAT246902,Lupin,Apollo Distributors,443,2026-07-30,-10,Expired,Critical,Remove from Stock,54.29,Rack-8 / Shelf-4,2026-08-07
EXP00458,MED00458,Losartan 50mg,BAT243311,Mankind,MedPlus Wholesale,377,2026-09-08,30,Expiring Soon,High,Prioritize Sale,295.85,Rack-12 / Shelf-2,2026-07-25
EXP00459,MED00459,Rabeprazole 20mg,BAT258198,Zydus,Apollo Distributors,71,2026-09-12,34,Expiring Later,Medium,Monitor,53.19,Rack-4 / Shelf-3,2026-08-08
EXP00460,MED00460,Salbutamol 4mg,BAT241950,Sun Pharma,City Medical Supply,157,2027-11-27,475,Safe,Low,No Action,473.76,Rack-5 / Shelf-8,2026-08-09
EXP00461,MED00461,Paracetamol 500mg,BAT254435,Zydus,MedPlus Wholesale,394,2026-02-24,-166,Expired,Critical,Remove from Stock,536.8,Rack-19 / Shelf-5,2026-07-27
EXP00462,MED00462,Amoxicillin 250mg,BAT245014,Cipla,HealthKart Pharma,378,2026-09-05,27,Expiring Soon,High,Prioritize Sale,309.49,Rack-20 / Shelf-5,2026-07-30
EXP00463,MED00463,Cetirizine 10mg,BAT257515,Zydus,Apollo Distributors,191,2026-10-25,77,Expiring Later,Medium,Monitor,59.01,Rack-6 / Shelf-5,2026-08-04
EXP00464,MED00464,Ibuprofen 400mg,BAT258381,Alkem,HealthKart Pharma,387,2027-10-04,421,Safe,Low,No Action,260.29,Rack-20 / Shelf-3,2026-07-20
EXP00465,MED00465,Omeprazole 20mg,BAT247382,Abbott,HealthKart Pharma,6,2026-05-26,-75,Expired,Critical,Remove from Stock,469.71,Rack-20 / Shelf-7,2026-07-28
EXP00466,MED00466,Metformin 500mg,BAT255116,Lupin,City Medical Supply,300,2026-08-23,14,Expiring Soon,High,Prioritize Sale,118.82,Rack-20 / Shelf-7,2026-08-09
EXP00467,MED00467,Azithromycin 500mg,BAT251418,Cipla,MedPlus Wholesale,145,2026-10-18,70,Expiring Later,Medium,Monitor,509.68,Rack-12 / Shelf-7,2026-07-28
EXP00468,MED00468,Pantoprazole 40mg,BAT241674,Lupin,HealthKart Pharma,381,2027-08-23,379,Safe,Low,No Action,730.29,Rack-7 / Shelf-3,2026-07-30
EXP00469,MED00469,Amlodipine 5mg,BAT259467,Sun Pharma,HealthKart Pharma,164,2026-07-07,-33,Expired,Critical,Remove from Stock,532.71,Rack-2 / Shelf-3,2026-07-29
EXP00470,MED00470,Atorvastatin 10mg,BAT259847,Mankind,MedPlus Wholesale,359,2026-08-30,21,Expiring Soon,High,Prioritize Sale,634.3,Rack-10 / Shelf-6,2026-07-25
EXP00471,MED00471,Montelukast 10mg,BAT251288,Abbott,HealthKart Pharma,478,2026-10-04,56,Expiring Later,Medium,Monitor,719.9,Rack-15 / Shelf-2,2026-07-27
EXP00472,MED00472,Levocetirizine 5mg,BAT249428,Zydus,City Medical Supply,145,2027-12-11,489,Safe,Low,No Action,46.19,Rack-12 / Shelf-2,2026-07-22
EXP00473,MED00473,Vitamin D3 60000IU,BAT260169,Abbott,HealthKart Pharma,440,2026-07-07,-33,Expired,Critical,Remove from Stock,229.69,Rack-8 / Shelf-8,2026-07-31
EXP00474,MED00474,ORS Sachet,BAT252268,Cipla,HealthKart Pharma,162,2026-09-03,25,Expiring Soon,High,Prioritize Sale,565.42,Rack-9 / Shelf-8,2026-07-29
EXP00475,MED00475,Dolo 650mg,BAT247930,Cipla,MedPlus Wholesale,383,2026-10-22,74,Expiring Later,Medium,Monitor,45.03,Rack-13 / Shelf-1,2026-07-26
EXP00476,MED00476,Cough Syrup 100ml,BAT250170,Sun Pharma,HealthKart Pharma,342,2028-04-16,616,Safe,Low,No Action,514.26,Rack-4 / Shelf-1,2026-07-20
EXP00477,MED00477,Calcium 500mg,BAT249131,Sun Pharma,Wellness Distributors,332,2026-06-02,-68,Expired,Critical,Remove from Stock,237.52,Rack-2 / Shelf-3,2026-07-31
EXP00478,MED00478,Losartan 50mg,BAT245189,Mankind,Wellness Distributors,323,2026-08-26,17,Expiring Soon,High,Prioritize Sale,104.52,Rack-10 / Shelf-7,2026-07-28
EXP00479,MED00479,Rabeprazole 20mg,BAT249885,Abbott,Apollo Distributors,94,2026-10-18,70,Expiring Later,Medium,Monitor,645.28,Rack-18 / Shelf-1,2026-07-30
EXP00480,MED00480,Salbutamol 4mg,BAT256851,Lupin,HealthKart Pharma,351,2027-07-13,338,Safe,Low,No Action,792.08,Rack-20 / Shelf-2,2026-07-29
EXP00481,MED00481,Paracetamol 500mg,BAT243198,Mankind,City Medical Supply,419,2026-05-31,-70,Expired,Critical,Remove from Stock,264.39,Rack-14 / Shelf-8,2026-07-26
EXP00482,MED00482,Amoxicillin 250mg,BAT253020,Alkem,City Medical Supply,360,2026-08-16,7,Expiring Soon,High,Prioritize Sale,764.69,Rack-5 / Shelf-4,2026-08-07
EXP00483,MED00483,Cetirizine 10mg,BAT247082,Zydus,City Medical Supply,121,2026-09-21,43,Expiring Later,Medium,Monitor,211.01,Rack-15 / Shelf-5,2026-07-20
EXP00484,MED00484,Ibuprofen 400mg,BAT248443,Mankind,MedPlus Wholesale,21,2028-03-01,570,Safe,Low,No Action,245.96,Rack-3 / Shelf-3,2026-07-31
EXP00485,MED00485,Omeprazole 20mg,BAT240398,Dr Reddy's,MedPlus Wholesale,435,2026-06-17,-53,Expired,Critical,Remove from Stock,471.17,Rack-18 / Shelf-7,2026-08-08
EXP00486,MED00486,Metformin 500mg,BAT245394,Alkem,Apollo Distributors,328,2026-09-02,24,Expiring Soon,High,Prioritize Sale,732.63,Rack-14 / Shelf-6,2026-07-22
EXP00487,MED00487,Azithromycin 500mg,BAT248957,Zydus,City Medical Supply,222,2026-10-12,64,Expiring Later,Medium,Monitor,687.53,Rack-20 / Shelf-5,2026-08-07
EXP00488,MED00488,Pantoprazole 40mg,BAT240335,Dr Reddy's,HealthKart Pharma,381,2027-05-18,282,Safe,Low,No Action,452.24,Rack-1 / Shelf-3,2026-08-05
EXP00489,MED00489,Amlodipine 5mg,BAT253677,Cipla,HealthKart Pharma,28,2026-06-25,-45,Expired,Critical,Remove from Stock,698.08,Rack-12 / Shelf-8,2026-07-29
EXP00490,MED00490,Atorvastatin 10mg,BAT256976,Zydus,Apollo Distributors,205,2026-08-23,14,Expiring Soon,High,Prioritize Sale,207.35,Rack-9 / Shelf-8,2026-08-07
EXP00491,MED00491,Montelukast 10mg,BAT244620,Alkem,City Medical Supply,246,2026-10-18,70,Expiring Later,Medium,Monitor,399.89,Rack-14 / Shelf-8,2026-07-27
EXP00492,MED00492,Levocetirizine 5mg,BAT251608,Mankind,City Medical Supply,442,2028-02-25,565,Safe,Low,No Action,268.59,Rack-4 / Shelf-8,2026-07-31
EXP00493,MED00493,Vitamin D3 60000IU,BAT243536,Dr Reddy's,Apollo Distributors,125,2026-06-09,-61,Expired,Critical,Remove from Stock,649.84,Rack-12 / Shelf-7,2026-08-09
EXP00494,MED00494,ORS Sachet,BAT243984,Zydus,HealthKart Pharma,61,2026-08-18,9,Expiring Soon,High,Prioritize Sale,114.22,Rack-2 / Shelf-1,2026-07-24
EXP00495,MED00495,Dolo 650mg,BAT256447,Sun Pharma,HealthKart Pharma,343,2026-10-07,59,Expiring Later,Medium,Monitor,694.27,Rack-5 / Shelf-3,2026-08-09
EXP00496,MED00496,Cough Syrup 100ml,BAT248130,Lupin,Wellness Distributors,330,2028-05-12,642,Safe,Low,No Action,322.76,Rack-4 / Shelf-6,2026-07-22
EXP00497,MED00497,Calcium 500mg,BAT244356,Alkem,HealthKart Pharma,194,2026-06-07,-63,Expired,Critical,Remove from Stock,580.24,Rack-11 / Shelf-6,2026-07-20
EXP00498,MED00498,Losartan 50mg,BAT241152,Abbott,Apollo Distributors,115,2026-09-02,24,Expiring Soon,High,Prioritize Sale,796.99,Rack-2 / Shelf-8,2026-07-20
EXP00499,MED00499,Rabeprazole 20mg,BAT244687,Mankind,City Medical Supply,386,2026-10-21,73,Expiring Later,Medium,Monitor,392.53,Rack-12 / Shelf-2,2026-07-23
EXP00500,MED00500,Salbutamol 4mg,BAT253473,Cipla,MedPlus Wholesale,417,2028-04-03,603,Safe,Low,No Action,347.75,Rack-3 / Shelf-3,2026-07-27
