User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00353,Ankit Shah,user0353,user0353@aismartpharmacy.example,9914974761,Pharmacist,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-04 00:00:00
USR00354,Sneha Kulkarni,user0354,user0354@aismartpharmacy.example,9677430958,Pharmacy Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-23 00:00:00
USR00355,Vikram Jain,user0355,user0355@aismartpharmacy.example,9156320466,Pharmacy Manager,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-18 00:00:00
USR00356,Asha Desai,user0356,user0356@aismartpharmacy.example,9628216344,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-11 00:00:00
USR00357,Manish Desai,user0357,user0357@aismartpharmacy.example,9837108808,Doctor,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-05 00:00:00
USR00358,Kavita Gupta,user0358,user0358@aismartpharmacy.example,9172052215,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-05 00:00:00
USR00359,Pranav Patil,user0359,user0359@aismartpharmacy.example,9277821118,Receptionist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-05 00:00:00
USR00360,Pooja Yadav,user0360,user0360@aismartpharmacy.example,9371865862,Pharmacy Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-02 00:00:00
USR00361,Raj Mehta,user0361,user0361@aismartpharmacy.example,9495844223,Pharmacy Manager,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-05 00:00:00
USR00362,Kavita Kulkarni,user0362,user0362@aismartpharmacy.example,9208750416,Pharmacy Manager,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-06-08 00:00:00
USR00363,Vikram Pawar,user0363,user0363@aismartpharmacy.example,9704145800,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-23 00:00:00
USR00364,Anjali Patil,user0364,user0364@aismartpharmacy.example,9688375406,Pharmacist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-22 00:00:00
USR00365,Vikram Shah,user0365,user0365@aismartpharmacy.example,9187533093,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-07 00:00:00
USR00366,Neha Joshi,user0366,user0366@aismartpharmacy.example,9120342649,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-04 00:00:00
USR00367,Nikhil Mishra,user0367,user0367@aismartpharmacy.example,9308027356,Pharmacist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-04 00:00:00
USR00368,Sneha Sharma,user0368,user0368@aismartpharmacy.example,9739239872,Pharmacy Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-24 00:00:00
USR00369,Rohit Joshi,user0369,user0369@aismartpharmacy.example,9356846305,Pharmacy Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-10 00:00:00
USR00370,Sneha Verma,user0370,user0370@aismartpharmacy.example,9544279752,Receptionist,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-26 00:00:00
USR00371,Pranav Desai,user0371,user0371@aismartpharmacy.example,9482040393,Doctor,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-10 00:00:00
USR00372,Neha Desai,user0372,user0372@aismartpharmacy.example,9590595668,Pharmacy Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-15 00:00:00
USR00373,Arjun Mehta,user0373,user0373@aismartpharmacy.example,9108285313,Pharmacist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-02 00:00:00
USR00374,Sneha Yadav,user0374,user0374@aismartpharmacy.example,9176233517,Pharmacy Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-08 00:00:00
USR00375,Ankit Yadav,user0375,user0375@aismartpharmacy.example,9301458996,Inventory Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-26 00:00:00
USR00376,Divya Mishra,user0376,user0376@aismartpharmacy.example,9549472007,Doctor,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-29 00:00:00
USR00377,Vikram Singh,user0377,user0377@aismartpharmacy.example,9289663149,Receptionist,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-15 00:00:00
USR00378,Priya Singh,user0378,user0378@aismartpharmacy.example,9173899194,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-07-19 00:00:00
USR00379,Rohit Desai,user0379,user0379@aismartpharmacy.example,9931816413,Doctor,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-01 00:00:00
USR00380,Isha Yadav,user0380,user0380@aismartpharmacy.example,9495463949,Administrator,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-12 00:00:00
USR00381,Rohit Patil,user0381,user0381@aismartpharmacy.example,9584082764,Receptionist,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-28 00:00:00
USR00382,Sneha Mishra,user0382,user0382@aismartpharmacy.example,9297499952,Doctor,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-20 00:00:00
USR00383,Deepak Mishra,user0383,user0383@aismartpharmacy.example,9678829360,Doctor,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-09 00:00:00
USR00384,Nisha Mehta,user0384,user0384@aismartpharmacy.example,9629978225,Administrator,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-04 00:00:00
USR00385,Deepak Shah,user0385,user0385@aismartpharmacy.example,9190153750,Receptionist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-13 00:00:00
USR00386,Shreya Joshi,user0386,user0386@aismartpharmacy.example,9129989456,Inventory Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-02 00:00:00
USR00387,Deepak Gupta,user0387,user0387@aismartpharmacy.example,9989095454,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-06 00:00:00
USR00388,Kavita Sharma,user0388,user0388@aismartpharmacy.example,9719065109,Doctor,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-03 00:00:00
USR00389,Amit Shah,user0389,user0389@aismartpharmacy.example,9810428439,Pharmacy Manager,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-14 00:00:00
USR00390,Sneha Sharma,user0390,user0390@aismartpharmacy.example,9751078311,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-28 00:00:00
USR00391,Deepak Patil,user0391,user0391@aismartpharmacy.example,9245958019,Receptionist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-07 00:00:00
USR00392,Simran Yadav,user0392,user0392@aismartpharmacy.example,9153421339,Pharmacist,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-25 00:00:00
USR00393,Arjun Desai,user0393,user0393@aismartpharmacy.example,9795225867,Administrator,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-19 00:00:00
USR00394,Shreya Gupta,user0394,user0394@aismartpharmacy.example,9738474936,Doctor,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-18 00:00:00
USR00395,Arjun Desai,user0395,user0395@aismartpharmacy.example,9357867826,Administrator,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-30 00:00:00
USR00396,Kavita Mehta,user0396,user0396@aismartpharmacy.example,9555712924,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-15 00:00:00
USR00397,Amit Joshi,user0397,user0397@aismartpharmacy.example,9880544094,Receptionist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-06 00:00:00
USR00398,Nisha Jain,user0398,user0398@aismartpharmacy.example,9768888999,Administrator,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-06-13 00:00:00
USR00399,Amit Verma,user0399,user0399@aismartpharmacy.example,9476526835,Pharmacy Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-07-22 00:00:00
USR00400,Riya Yadav,user0400,user0400@aismartpharmacy.example,9627102549,Pharmacist,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-18 00:00:00
USR00401,Akash Mehta,user0401,user0401@aismartpharmacy.example,9363405704,Inventory Manager,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-07-08 00:00:00
USR00402,Anjali Patil,user0402,user0402@aismartpharmacy.example,9453716367,Doctor,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-01 00:00:00
USR00403,Nikhil Mehta,user0403,user0403@aismartpharmacy.example,9222123506,Pharmacy Manager,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-07-17 00:00:00
USR00404,Nisha Verma,user0404,user0404@aismartpharmacy.example,9959684476,Pharmacy Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-04 00:00:00
USR00405,Pranav Sharma,user0405,user0405@aismartpharmacy.example,9951708968,Pharmacy Manager,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-01 00:00:00
USR00406,Isha Kulkarni,user0406,user0406@aismartpharmacy.example,9631447066,Administrator,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-19 00:00:00
USR00407,Rohit Patil,user0407,user0407@aismartpharmacy.example,9424065428,Administrator,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-09 00:00:00
USR00408,Priya Mishra,user0408,user0408@aismartpharmacy.example,9730941965,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-03 00:00:00
USR00409,Akash Gupta,user0409,user0409@aismartpharmacy.example,9548507720,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-31 00:00:00
USR00410,Megha Kumar,user0410,user0410@aismartpharmacy.example,9676714376,Doctor,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-28 00:00:00
USR00411,Ankit Pawar,user0411,user0411@aismartpharmacy.example,9172433432,Pharmacist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-08 00:00:00
USR00412,Nisha Verma,user0412,user0412@aismartpharmacy.example,9223192647,Pharmacist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-08 00:00:00
USR00413,Aditya Gupta,user0413,user0413@aismartpharmacy.example,9325633104,Inventory Manager,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-07 00:00:00
USR00414,Anjali Singh,user0414,user0414@aismartpharmacy.example,9591833419,Doctor,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-12 00:00:00
USR00415,Deepak Gupta,user0415,user0415@aismartpharmacy.example,9447177631,Doctor,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-11 00:00:00
USR00416,Riya Shah,user0416,user0416@aismartpharmacy.example,9861492542,Administrator,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-16 00:00:00
USR00417,Akash Singh,user0417,user0417@aismartpharmacy.example,9345966210,Doctor,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-05 00:00:00
USR00418,Priya Yadav,user0418,user0418@aismartpharmacy.example,9949769651,Pharmacy Manager,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-07-19 00:00:00
USR00419,Arjun Verma,user0419,user0419@aismartpharmacy.example,9180056716,Doctor,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-21 00:00:00
USR00420,Sneha Joshi,user0420,user0420@aismartpharmacy.example,9462875231,Receptionist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-14 00:00:00
USR00421,Amit Patil,user0421,user0421@aismartpharmacy.example,9334432116,Administrator,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-10 00:00:00
USR00422,Swati Desai,user0422,user0422@aismartpharmacy.example,9848014095,Doctor,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-16 00:00:00
USR00423,Arjun Verma,user0423,user0423@aismartpharmacy.example,9892125606,Doctor,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-25 00:00:00
USR00424,Nisha Jain,user0424,user0424@aismartpharmacy.example,9752410123,Doctor,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-09 00:00:00
USR00425,Nikhil Gupta,user0425,user0425@aismartpharmacy.example,9844497586,Administrator,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-22 00:00:00
USR00426,Priya Jain,user0426,user0426@aismartpharmacy.example,9229607386,Pharmacy Manager,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-22 00:00:00
USR00427,Pranav Kumar,user0427,user0427@aismartpharmacy.example,9794283736,Doctor,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-17 00:00:00
USR00428,Asha Verma,user0428,user0428@aismartpharmacy.example,9597519473,Pharmacy Manager,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-12 00:00:00
USR00429,Rohit Pawar,user0429,user0429@aismartpharmacy.example,9786404877,Inventory Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-19 00:00:00
USR00430,Priya Kumar,user0430,user0430@aismartpharmacy.example,9437847928,Pharmacy Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-27 00:00:00
USR00431,Rohit Jain,user0431,user0431@aismartpharmacy.example,9868010430,Pharmacist,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-08 00:00:00
USR00432,Sneha Kulkarni,user0432,user0432@aismartpharmacy.example,9360593000,Pharmacy Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-03 00:00:00
USR00433,Ankit Sharma,user0433,user0433@aismartpharmacy.example,9973534677,Receptionist,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-16 00:00:00
USR00434,Riya Jain,user0434,user0434@aismartpharmacy.example,9604407261,Doctor,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-20 00:00:00
USR00435,Arjun Verma,user0435,user0435@aismartpharmacy.example,9952005232,Doctor,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-30 00:00:00
USR00436,Isha Kulkarni,user0436,user0436@aismartpharmacy.example,9974429055,Inventory Manager,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-20 00:00:00
USR00437,Karan Gupta,user0437,user0437@aismartpharmacy.example,9410676114,Pharmacist,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-17 00:00:00
USR00438,Neha Patil,user0438,user0438@aismartpharmacy.example,9696518444,Administrator,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-26 00:00:00
USR00439,Akash Desai,user0439,user0439@aismartpharmacy.example,9654021624,Pharmacist,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-12 00:00:00
USR00440,Shreya Patil,user0440,user0440@aismartpharmacy.example,9184904245,Inventory Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-18 00:00:00
USR00441,Amit Kulkarni,user0441,user0441@aismartpharmacy.example,9305266334,Doctor,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-30 00:00:00
USR00442,Simran Gupta,user0442,user0442@aismartpharmacy.example,9106581984,Administrator,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-07 00:00:00
USR00443,Nikhil Desai,user0443,user0443@aismartpharmacy.example,9856289388,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-26 00:00:00
USR00444,Pooja Pawar,user0444,user0444@aismartpharmacy.example,9485468639,Doctor,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-09 00:00:00
USR00445,Deepak Mishra,user0445,user0445@aismartpharmacy.example,9302860170,Administrator,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-07-18 00:00:00
USR00446,Shreya Pawar,user0446,user0446@aismartpharmacy.example,9480520431,Pharmacist,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-25 00:00:00
USR00447,Akash Patil,user0447,user0447@aismartpharmacy.example,9966173516,Receptionist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-30 00:00:00
USR00448,Anjali Joshi,user0448,user0448@aismartpharmacy.example,9252860601,Pharmacy Manager,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-05 00:00:00
USR00449,Deepak Kulkarni,user0449,user0449@aismartpharmacy.example,9285208823,Pharmacy Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-09 00:00:00
USR00450,Divya Singh,user0450,user0450@aismartpharmacy.example,9824502504,Receptionist,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-14 00:00:00
USR00451,Arjun Shah,user0451,user0451@aismartpharmacy.example,9554312613,Pharmacy Manager,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-04 00:00:00
USR00452,Priya Kumar,user0452,user0452@aismartpharmacy.example,9641024787,Receptionist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-16 00:00:00
USR00453,Deepak Jain,user0453,user0453@aismartpharmacy.example,9671818122,Pharmacist,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-03 00:00:00
USR00454,Priya Verma,user0454,user0454@aismartpharmacy.example,9172716246,Inventory Manager,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-23 00:00:00
USR00455,Nikhil Singh,user0455,user0455@aismartpharmacy.example,9553824186,Pharmacist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-25 00:00:00
USR00456,Nisha Shah,user0456,user0456@aismartpharmacy.example,9613514110,Pharmacist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-15 00:00:00
USR00457,Sanjay Pawar,user0457,user0457@aismartpharmacy.example,9320042759,Doctor,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-10 00:00:00
USR00458,Priya Singh,user0458,user0458@aismartpharmacy.example,9524233552,Pharmacist,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-08 00:00:00
USR00459,Arjun Pawar,user0459,user0459@aismartpharmacy.example,9588783380,Inventory Manager,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-04 00:00:00
USR00460,Megha Mishra,user0460,user0460@aismartpharmacy.example,9843511315,Receptionist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-30 00:00:00
USR00461,Karan Joshi,user0461,user0461@aismartpharmacy.example,9889790746,Receptionist,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-23 00:00:00
USR00462,Asha Mehta,user0462,user0462@aismartpharmacy.example,9672337763,Inventory Manager,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-29 00:00:00
USR00463,Rohit Gupta,user0463,user0463@aismartpharmacy.example,9225530174,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-24 00:00:00
USR00464,Asha Kumar,user0464,user0464@aismartpharmacy.example,9836147716,Pharmacist,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-05 00:00:00
USR00465,Aditya Yadav,user0465,user0465@aismartpharmacy.example,9442521853,Inventory Manager,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-29 00:00:00
USR00466,Kavita Jain,user0466,user0466@aismartpharmacy.example,9399496306,Doctor,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-30 00:00:00
USR00467,Karan Patil,user0467,user0467@aismartpharmacy.example,9654654350,Doctor,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-19 00:00:00
USR00468,Simran Kumar,user0468,user0468@aismartpharmacy.example,9805158768,Doctor,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-14 00:00:00
USR00469,Rohit Jain,user0469,user0469@aismartpharmacy.example,9915314833,Pharmacist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-13 00:00:00
